country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Pennsylvania,Lackawanna County,,,42069,3/17/2020,-28,13,30,-22,-24,10
US,United States,Pennsylvania,Lackawanna County,,,42069,3/18/2020,-33,4,58,-16,-27,11
US,United States,Pennsylvania,Lackawanna County,,,42069,3/19/2020,-35,8,14,-23,-31,13
US,United States,Pennsylvania,Lackawanna County,,,42069,3/20/2020,-41,5,31,-32,-35,16
US,United States,Pennsylvania,Lackawanna County,,,42069,3/21/2020,-51,-5,42,-35,-29,12
US,United States,Pennsylvania,Lackawanna County,,,42069,3/22/2020,-47,-16,82,-42,-27,9
US,United States,Pennsylvania,Lackawanna County,,,42069,3/23/2020,-56,-25,-45,-49,-43,18
US,United States,Pennsylvania,Lackawanna County,,,42069,3/24/2020,-47,-12,6,-31,-46,19
US,United States,Pennsylvania,Lackawanna County,,,42069,3/25/2020,-47,-15,-4,-33,-45,19
US,United States,Pennsylvania,Lackawanna County,,,42069,3/26/2020,-45,-12,,-24,-46,18
US,United States,Pennsylvania,Lackawanna County,,,42069,3/27/2020,-45,-8,89,-30,-44,20
US,United States,Pennsylvania,Lackawanna County,,,42069,3/28/2020,-63,-30,-47,-47,-37,16
US,United States,Pennsylvania,Lackawanna County,,,42069,3/29/2020,-56,-28,-9,-45,-34,12
US,United States,Pennsylvania,Lackawanna County,,,42069,3/30/2020,-47,-20,2,-39,-45,18
US,United States,Pennsylvania,Lackawanna County,,,42069,3/31/2020,-46,-17,6,-35,-48,19
US,United States,Pennsylvania,Lackawanna County,,,42069,4/1/2020,-41,-8,19,-35,-47,18
US,United States,Pennsylvania,Lackawanna County,,,42069,4/2/2020,-45,-14,21,-34,-48,19
US,United States,Pennsylvania,Lackawanna County,,,42069,4/3/2020,-48,-14,63,-45,-48,22
US,United States,Pennsylvania,Lackawanna County,,,42069,4/4/2020,-55,-16,68,-34,-36,14
US,United States,Pennsylvania,Lackawanna County,,,42069,4/5/2020,-50,-23,94,-42,-34,11
US,United States,Pennsylvania,Lackawanna County,,,42069,4/6/2020,-45,-14,84,-31,-46,17
US,United States,Pennsylvania,Lackawanna County,,,42069,4/7/2020,-41,-12,,-36,-49,18
US,United States,Pennsylvania,Lackawanna County,,,42069,4/8/2020,-45,-15,40,-40,-48,19
US,United States,Pennsylvania,Lackawanna County,,,42069,4/9/2020,-46,-6,-2,-46,-51,20
US,United States,Pennsylvania,Lackawanna County,,,42069,4/10/2020,-51,-12,-27,-53,-57,25
US,United States,Pennsylvania,Lackawanna County,,,42069,4/11/2020,-49,0,64,-42,-37,13
US,United States,Pennsylvania,Lackawanna County,,,42069,4/12/2020,-70,-51,56,-33,-45,12
US,United States,Pennsylvania,Lackawanna County,,,42069,4/13/2020,-53,-28,-20,-47,-51,20
US,United States,Pennsylvania,Lackawanna County,,,42069,4/14/2020,-42,-14,38,-28,-49,19
US,United States,Pennsylvania,Lackawanna County,,,42069,4/15/2020,-33,-7,47,-21,-47,18
US,United States,Pennsylvania,Lackawanna County,,,42069,4/16/2020,-40,-11,9,-22,-48,19
US,United States,Pennsylvania,Lackawanna County,,,42069,4/17/2020,-45,-18,-9,-29,-47,22
US,United States,Pennsylvania,Lackawanna County,,,42069,4/18/2020,-51,-16,-17,-15,-34,15
US,United States,Pennsylvania,Lackawanna County,,,42069,4/19/2020,-43,-19,115,-7,-31,9
US,United States,Pennsylvania,Lackawanna County,,,42069,4/20/2020,-37,-13,61,-21,-45,16
US,United States,Pennsylvania,Lackawanna County,,,42069,4/21/2020,-43,-15,-8,-21,-48,19
US,United States,Pennsylvania,Lackawanna County,,,42069,4/22/2020,-38,-12,8,-13,-46,18
US,United States,Pennsylvania,Lackawanna County,,,42069,4/23/2020,-41,-14,26,-20,-47,19
US,United States,Pennsylvania,Lackawanna County,,,42069,4/24/2020,-46,-19,-15,-30,-45,22
US,United States,Pennsylvania,Lackawanna County,,,42069,4/25/2020,-44,-16,139,6,-30,11
US,United States,Pennsylvania,Lackawanna County,,,42069,4/26/2020,-49,-22,-41,-17,-32,11
US,United States,Pennsylvania,Lackawanna County,,,42069,4/27/2020,-36,-11,-1,-23,-42,17
US,United States,Pennsylvania,Lackawanna County,,,42069,4/28/2020,-31,-5,,-2,-45,11
US,United States,Pennsylvania,Lackawanna County,,,42069,4/29/2020,-33,-7,19,-9,-44,17
US,United States,Pennsylvania,Lackawanna County,,,42069,4/30/2020,-40,-11,-8,-16,-45,19
US,United States,Pennsylvania,Lackawanna County,,,42069,5/1/2020,-37,-5,32,-6,-43,19
US,United States,Pennsylvania,Lackawanna County,,,42069,5/2/2020,-37,-1,,9,-27,9
US,United States,Pennsylvania,Lackawanna County,,,42069,5/3/2020,-29,-5,,12,-22,6
US,United States,Pennsylvania,Lackawanna County,,,42069,5/4/2020,-31,-4,57,-13,-40,15
US,United States,Pennsylvania,Lackawanna County,,,42069,5/5/2020,-26,3,,1,-43,15
US,United States,Pennsylvania,Lackawanna County,,,42069,5/6/2020,-33,-5,11,-2,-43,17
US,United States,Pennsylvania,Lackawanna County,,,42069,5/7/2020,-30,-2,,20,-42,15
US,United States,Pennsylvania,Lackawanna County,,,42069,5/8/2020,-39,-9,6,-6,-41,19
US,United States,Pennsylvania,Lackawanna County,,,42069,5/9/2020,-39,6,-3,23,-25,12
US,United States,Pennsylvania,Lackawanna County,,,42069,5/10/2020,-27,-2,124,48,-21,6
US,United States,Pennsylvania,Lackawanna County,,,42069,5/11/2020,-34,-8,14,5,-38,15
US,United States,Pennsylvania,Lackawanna County,,,42069,5/12/2020,-27,1,91,14,-40,15
US,United States,Pennsylvania,Lackawanna County,,,42069,5/13/2020,-27,-1,96,26,-39,14
US,United States,Pennsylvania,Lackawanna County,,,42069,5/14/2020,-27,-3,,31,-40,14
US,United States,Pennsylvania,Lackawanna County,,,42069,5/15/2020,-32,-6,124,22,-39,16
US,United States,Pennsylvania,Lackawanna County,,,42069,5/16/2020,-33,-1,,59,-23,7
US,United States,Pennsylvania,Lackawanna County,,,42069,5/17/2020,-27,-5,149,70,-20,6
US,United States,Pennsylvania,Lackawanna County,,,42069,5/18/2020,-22,1,,35,-35,12
US,United States,Pennsylvania,Lackawanna County,,,42069,5/19/2020,-19,2,,22,-38,13
US,United States,Pennsylvania,Lackawanna County,,,42069,5/20/2020,-19,1,118,-6,-38,13
US,United States,Pennsylvania,Lackawanna County,,,42069,5/21/2020,-19,3,,-3,-39,12
US,United States,Pennsylvania,Lackawanna County,,,42069,5/22/2020,-28,-3,86,-15,-39,16
US,United States,Pennsylvania,Lackawanna County,,,42069,5/23/2020,-31,3,115,-13,-21,8
US,United States,Pennsylvania,Lackawanna County,,,42069,5/24/2020,-22,2,,3,-19,2
US,United States,Pennsylvania,Lackawanna County,,,42069,5/25/2020,-29,-7,,-33,-71,17
US,United States,Pennsylvania,Lackawanna County,,,42069,5/26/2020,-22,-3,,-11,-37,12
US,United States,Pennsylvania,Lackawanna County,,,42069,5/27/2020,-20,1,123,-5,-35,12
US,United States,Pennsylvania,Lackawanna County,,,42069,5/28/2020,-23,2,,-8,-36,13
US,United States,Pennsylvania,Lackawanna County,,,42069,5/29/2020,-30,-9,75,-21,-35,15
US,United States,Pennsylvania,Lackawanna County,,,42069,5/30/2020,-32,-1,,-17,-11,6
US,United States,Pennsylvania,Lackawanna County,,,42069,5/31/2020,-21,-3,,-4,-12,4
US,United States,Pennsylvania,Lackawanna County,,,42069,6/1/2020,-16,6,,-3,-31,10
US,United States,Pennsylvania,Lackawanna County,,,42069,6/2/2020,-18,1,,-8,-34,11
US,United States,Pennsylvania,Lackawanna County,,,42069,6/3/2020,-21,-1,68,-11,-33,12
US,United States,Pennsylvania,Lackawanna County,,,42069,6/4/2020,-22,2,,2,-33,11
US,United States,Pennsylvania,Lackawanna County,,,42069,6/5/2020,-24,-2,,20,-32,12
US,United States,Pennsylvania,Lackawanna County,,,42069,6/6/2020,-26,2,,34,-10,4
US,United States,Pennsylvania,Lackawanna County,,,42069,6/7/2020,-15,0,,55,-8,2
US,United States,Pennsylvania,Lackawanna County,,,42069,6/8/2020,-11,4,,27,-29,8
US,United States,Pennsylvania,Lackawanna County,,,42069,6/9/2020,-13,6,,23,-32,9
US,United States,Pennsylvania,Lackawanna County,,,42069,6/10/2020,-13,5,106,14,-32,10
US,United States,Pennsylvania,Lackawanna County,,,42069,6/11/2020,-13,10,,17,-32,10
US,United States,Pennsylvania,Lackawanna County,,,42069,6/12/2020,-20,0,,10,-31,10
US,United States,Pennsylvania,Lackawanna County,,,42069,6/13/2020,-22,5,,16,-10,3
US,United States,Pennsylvania,Lackawanna County,,,42069,6/14/2020,-10,4,,35,-8,1
US,United States,Pennsylvania,Lackawanna County,,,42069,6/15/2020,-11,8,,13,-29,8
US,United States,Pennsylvania,Lackawanna County,,,42069,6/16/2020,-10,9,,14,-32,9
US,United States,Pennsylvania,Lackawanna County,,,42069,6/17/2020,-10,7,140,10,-31,8
US,United States,Pennsylvania,Lackawanna County,,,42069,6/18/2020,-13,6,,-2,-33,9
US,United States,Pennsylvania,Lackawanna County,,,42069,6/19/2020,-19,2,,-1,-31,9
US,United States,Pennsylvania,Lackawanna County,,,42069,6/20/2020,-22,8,,-12,-9,2
US,United States,Pennsylvania,Lackawanna County,,,42069,6/21/2020,-15,5,,2,-6,0
US,United States,Pennsylvania,Lackawanna County,,,42069,6/22/2020,-11,3,,-6,-31,7
US,United States,Pennsylvania,Lackawanna County,,,42069,6/23/2020,-11,5,,-3,-33,8
US,United States,Pennsylvania,Lackawanna County,,,42069,6/24/2020,-9,7,,7,-31,8
US,United States,Pennsylvania,Lackawanna County,,,42069,6/25/2020,-11,5,,4,-32,8
US,United States,Pennsylvania,Lackawanna County,,,42069,6/26/2020,-12,1,,-10,-32,8
US,United States,Pennsylvania,Lackawanna County,,,42069,6/27/2020,-15,1,117,0,-13,4
US,United States,Pennsylvania,Lackawanna County,,,42069,6/28/2020,-5,0,,16,-7,1
US,United States,Pennsylvania,Lackawanna County,,,42069,6/29/2020,0,7,,-7,-28,6
US,United States,Pennsylvania,Lackawanna County,,,42069,6/30/2020,3,6,,-8,-32,8
US,United States,Pennsylvania,Lackawanna County,,,42069,7/1/2020,9,13,,0,-31,7
US,United States,Pennsylvania,Lackawanna County,,,42069,7/2/2020,12,20,,4,-34,6
US,United States,Pennsylvania,Lackawanna County,,,42069,7/3/2020,0,17,,-15,-53,12
US,United States,Pennsylvania,Lackawanna County,,,42069,7/4/2020,-37,-5,,-17,-31,2
US,United States,Pennsylvania,Lackawanna County,,,42069,7/5/2020,-6,-5,,0,-14,0
US,United States,Pennsylvania,Lackawanna County,,,42069,7/6/2020,3,4,,1,-34,7
US,United States,Pennsylvania,Lackawanna County,,,42069,7/7/2020,2,6,,-8,-33,7
US,United States,Pennsylvania,Lackawanna County,,,42069,7/8/2020,1,4,106,-11,-31,8
US,United States,Pennsylvania,Lackawanna County,,,42069,7/9/2020,-1,4,,-3,-32,7
US,United States,Pennsylvania,Lackawanna County,,,42069,7/10/2020,-11,-3,84,-20,-32,10
US,United States,Pennsylvania,Lackawanna County,,,42069,7/11/2020,-8,3,,-8,-10,2
US,United States,Pennsylvania,Lackawanna County,,,42069,7/12/2020,-2,-1,,6,-8,0
US,United States,Pennsylvania,Lackawanna County,,,42069,7/13/2020,1,5,,1,-30,6
US,United States,Pennsylvania,Lackawanna County,,,42069,7/14/2020,3,6,,-4,-32,6
US,United States,Pennsylvania,Lackawanna County,,,42069,7/15/2020,5,8,,-13,-30,6
US,United States,Pennsylvania,Lackawanna County,,,42069,7/16/2020,-1,6,,-3,-32,8
US,United States,Pennsylvania,Lackawanna County,,,42069,7/17/2020,-7,3,,-14,-32,9
US,United States,Pennsylvania,Lackawanna County,,,42069,7/18/2020,-15,4,,-10,-11,1
US,United States,Pennsylvania,Lackawanna County,,,42069,7/19/2020,-7,-2,,-5,-10,0
US,United States,Pennsylvania,Lackawanna County,,,42069,7/20/2020,-1,6,,-7,-31,6
US,United States,Pennsylvania,Lackawanna County,,,42069,7/21/2020,-1,5,,-4,-32,7
US,United States,Pennsylvania,Lackawanna County,,,42069,7/22/2020,1,7,133,-11,-30,7
US,United States,Pennsylvania,Lackawanna County,,,42069,7/23/2020,-3,3,,-9,-32,8
US,United States,Pennsylvania,Lackawanna County,,,42069,7/24/2020,-8,1,,-6,-32,8
US,United States,Pennsylvania,Lackawanna County,,,42069,7/25/2020,-14,2,,-6,-10,1
US,United States,Pennsylvania,Lackawanna County,,,42069,7/26/2020,-2,1,,-3,-10,0
US,United States,Pennsylvania,Lackawanna County,,,42069,7/27/2020,0,5,,-8,-30,6
US,United States,Pennsylvania,Lackawanna County,,,42069,7/28/2020,1,6,,-13,-32,7
US,United States,Pennsylvania,Lackawanna County,,,42069,7/29/2020,-1,5,,-6,-31,7
US,United States,Pennsylvania,Lackawanna County,,,42069,7/30/2020,1,4,,0,-33,7
US,United States,Pennsylvania,Lackawanna County,,,42069,7/31/2020,-5,4,,3,-32,7
US,United States,Pennsylvania,Lackawanna County,,,42069,8/1/2020,-12,2,,7,-11,0
US,United States,Pennsylvania,Lackawanna County,,,42069,8/2/2020,1,1,,15,-10,1
US,United States,Pennsylvania,Lackawanna County,,,42069,8/3/2020,6,12,,-5,-29,5
US,United States,Pennsylvania,Lackawanna County,,,42069,8/4/2020,-11,-7,49,-19,-36,11
US,United States,Pennsylvania,Lackawanna County,,,42069,8/5/2020,5,8,,-11,-31,6
US,United States,Pennsylvania,Lackawanna County,,,42069,8/6/2020,0,3,,-4,-32,6
US,United States,Pennsylvania,Lackawanna County,,,42069,8/7/2020,-9,-2,129,-13,-33,9
US,United States,Pennsylvania,Lackawanna County,,,42069,8/8/2020,-9,4,,6,-10,1
US,United States,Pennsylvania,Lackawanna County,,,42069,8/9/2020,1,-1,,3,-8,-1
US,United States,Pennsylvania,Lackawanna County,,,42069,8/10/2020,3,5,,-8,-29,5
US,United States,Pennsylvania,Lackawanna County,,,42069,8/11/2020,1,6,,-9,-32,7
US,United States,Pennsylvania,Lackawanna County,,,42069,8/12/2020,2,7,,-3,-31,7
US,United States,Pennsylvania,Lackawanna County,,,42069,8/13/2020,0,5,,-4,-32,6
US,United States,Pennsylvania,Lackawanna County,,,42069,8/14/2020,-8,1,,-1,-32,7
US,United States,Pennsylvania,Lackawanna County,,,42069,8/15/2020,-11,2,,15,-11,0
US,United States,Pennsylvania,Lackawanna County,,,42069,8/16/2020,2,-1,,34,-8,0
US,United States,Pennsylvania,Lackawanna County,,,42069,8/17/2020,-3,4,,,-30,6
US,United States,Pennsylvania,Lackawanna County,,,42069,8/18/2020,-1,3,,,-30,6
US,United States,Pennsylvania,Lackawanna County,,,42069,8/19/2020,4,4,,,-30,6
US,United States,Pennsylvania,Lackawanna County,,,42069,8/20/2020,1,3,,,-30,5
US,United States,Pennsylvania,Lackawanna County,,,42069,8/21/2020,-6,-1,,,-29,7
US,United States,Pennsylvania,Lackawanna County,,,42069,8/22/2020,-12,0,,,-9,1
US,United States,Pennsylvania,Lackawanna County,,,42069,8/23/2020,2,-1,,,-7,0
US,United States,Pennsylvania,Lackawanna County,,,42069,8/24/2020,-1,3,,,-28,6
US,United States,Pennsylvania,Lackawanna County,,,42069,8/25/2020,0,0,,,-30,7
US,United States,Pennsylvania,Lackawanna County,,,42069,8/26/2020,3,5,,,-29,6
US,United States,Pennsylvania,Lackawanna County,,,42069,8/27/2020,-5,-1,,,-29,7
US,United States,Pennsylvania,Lackawanna County,,,42069,8/28/2020,-8,-1,,,-28,8
US,United States,Pennsylvania,Lackawanna County,,,42069,8/29/2020,-9,2,,,-8,3
US,United States,Pennsylvania,Lackawanna County,,,42069,8/30/2020,0,-1,,,-5,-1
US,United States,Pennsylvania,Lackawanna County,,,42069,8/31/2020,-2,3,,,-27,5
US,United States,Pennsylvania,Lackawanna County,,,42069,9/1/2020,2,5,,,-28,6
US,United States,Pennsylvania,Lackawanna County,,,42069,9/2/2020,1,4,,,-29,8
US,United States,Pennsylvania,Lackawanna County,,,42069,9/3/2020,0,5,,,-28,5
US,United States,Pennsylvania,Lackawanna County,,,42069,9/4/2020,-4,5,,,-28,6
US,United States,Pennsylvania,Lackawanna County,,,42069,9/5/2020,-6,4,,,-10,0
US,United States,Pennsylvania,Lackawanna County,,,42069,9/6/2020,5,1,,,-7,-2
US,United States,Pennsylvania,Lackawanna County,,,42069,9/7/2020,-4,-1,,,-67,14
US,United States,Pennsylvania,Lackawanna County,,,42069,9/8/2020,-2,0,,,-29,6
US,United States,Pennsylvania,Lackawanna County,,,42069,9/9/2020,-3,2,,,-26,6
US,United States,Pennsylvania,Lackawanna County,,,42069,9/10/2020,-6,1,,,-27,6
US,United States,Pennsylvania,Lackawanna County,,,42069,9/11/2020,-11,-5,,-13,-24,7
US,United States,Pennsylvania,Lackawanna County,,,42069,9/12/2020,-10,-2,,-2,-4,0
US,United States,Pennsylvania,Lackawanna County,,,42069,9/13/2020,-4,-4,,-11,-2,1
US,United States,Pennsylvania,Lackawanna County,,,42069,9/14/2020,-5,0,,-13,-22,5
US,United States,Pennsylvania,Lackawanna County,,,42069,9/15/2020,-3,-2,,-16,-24,6
US,United States,Pennsylvania,Lackawanna County,,,42069,9/16/2020,-2,-3,,-12,-24,6
US,United States,Pennsylvania,Lackawanna County,,,42069,9/17/2020,-3,-1,,3,-25,5
US,United States,Pennsylvania,Lackawanna County,,,42069,9/18/2020,-6,-2,,-10,-22,6
US,United States,Pennsylvania,Lackawanna County,,,42069,9/19/2020,-5,2,,8,-3,0
US,United States,Pennsylvania,Lackawanna County,,,42069,9/20/2020,2,-5,,8,-1,0
US,United States,Pennsylvania,Lackawanna County,,,42069,9/21/2020,-4,0,,-5,-22,5
US,United States,Pennsylvania,Lackawanna County,,,42069,9/22/2020,-5,-2,,-15,-23,6
US,United States,Pennsylvania,Lackawanna County,,,42069,9/23/2020,-3,-2,120,-20,-22,6
US,United States,Pennsylvania,Lackawanna County,,,42069,9/24/2020,-6,-1,,-8,-23,6
US,United States,Pennsylvania,Lackawanna County,,,42069,9/25/2020,-11,-4,142,-14,-21,7
US,United States,Pennsylvania,Lackawanna County,,,42069,9/26/2020,-10,-2,,-13,-1,1
US,United States,Pennsylvania,Lackawanna County,,,42069,9/27/2020,-2,-5,,-10,0,0
US,United States,Pennsylvania,Lackawanna County,,,42069,9/28/2020,-7,0,,-12,-21,6
US,United States,Pennsylvania,Lackawanna County,,,42069,9/29/2020,-6,-5,68,-24,-22,7
US,United States,Pennsylvania,Lackawanna County,,,42069,9/30/2020,-4,2,81,-20,-22,6
US,United States,Pennsylvania,Lackawanna County,,,42069,10/1/2020,-4,2,,-16,-22,5
US,United States,Pennsylvania,Lackawanna County,,,42069,10/2/2020,-10,-1,101,-17,-19,7
US,United States,Pennsylvania,Lackawanna County,,,42069,10/3/2020,-9,5,,-6,-1,1
US,United States,Pennsylvania,Lackawanna County,,,42069,10/4/2020,-2,-1,,-3,-3,0
US,United States,Pennsylvania,Lackawanna County,,,42069,10/5/2020,-9,1,,-9,-21,5
US,United States,Pennsylvania,Lackawanna County,,,42069,10/6/2020,-8,-1,,-17,-22,6
US,United States,Pennsylvania,Lackawanna County,,,42069,10/7/2020,-6,0,85,-19,-23,7
US,United States,Pennsylvania,Lackawanna County,,,42069,10/8/2020,-9,-2,,-14,-23,7
US,United States,Pennsylvania,Lackawanna County,,,42069,10/9/2020,-11,-2,137,-11,-19,7
US,United States,Pennsylvania,Lackawanna County,,,42069,10/10/2020,-11,0,,0,-3,1
US,United States,Pennsylvania,Lackawanna County,,,42069,10/11/2020,-4,-4,,-5,-3,0
US,United States,Pennsylvania,Lackawanna County,,,42069,10/12/2020,-7,0,43,-22,-32,9
US,United States,Pennsylvania,Lackawanna County,,,42069,10/13/2020,-11,-3,68,-12,-23,8
US,United States,Pennsylvania,Lackawanna County,,,42069,10/14/2020,-5,0,102,-3,-21,6
US,United States,Pennsylvania,Lackawanna County,,,42069,10/15/2020,-9,-3,,6,-23,6
US,United States,Pennsylvania,Lackawanna County,,,42069,10/16/2020,-14,-6,46,-11,-21,9
US,United States,Pennsylvania,Lackawanna County,,,42069,10/17/2020,-9,1,,-1,-2,2
US,United States,Pennsylvania,Lackawanna County,,,42069,10/18/2020,-5,-4,,23,-2,1
US,United States,Pennsylvania,Lackawanna County,,,42069,10/19/2020,-12,-2,71,-6,-20,7
US,United States,Pennsylvania,Lackawanna County,,,42069,10/20/2020,-11,-4,,-4,-22,7
US,United States,Pennsylvania,Lackawanna County,,,42069,10/21/2020,-5,0,112,12,-21,7
US,United States,Pennsylvania,Lackawanna County,,,42069,10/22/2020,-9,-4,,5,-22,6
US,United States,Pennsylvania,Lackawanna County,,,42069,10/23/2020,-12,-5,121,4,-20,7
US,United States,Pennsylvania,Lancaster County,,,42071,2/15/2020,11,-4,110,20,0,0
US,United States,Pennsylvania,Lancaster County,,,42071,2/16/2020,10,-5,66,1,0,0
US,United States,Pennsylvania,Lancaster County,,,42071,2/17/2020,13,-3,58,-5,-17,4
US,United States,Pennsylvania,Lancaster County,,,42071,2/18/2020,1,-4,11,4,2,1
US,United States,Pennsylvania,Lancaster County,,,42071,2/19/2020,1,-2,16,2,3,0
US,United States,Pennsylvania,Lancaster County,,,42071,2/20/2020,1,-2,0,-2,2,0
US,United States,Pennsylvania,Lancaster County,,,42071,2/21/2020,1,-7,2,5,3,0
US,United States,Pennsylvania,Lancaster County,,,42071,2/22/2020,9,-4,84,6,6,-1
US,United States,Pennsylvania,Lancaster County,,,42071,2/23/2020,11,-2,155,3,4,-1
US,United States,Pennsylvania,Lancaster County,,,42071,2/24/2020,2,-4,29,4,4,0
US,United States,Pennsylvania,Lancaster County,,,42071,2/25/2020,3,-2,-4,-4,3,0
US,United States,Pennsylvania,Lancaster County,,,42071,2/26/2020,8,-1,-3,3,3,-1
US,United States,Pennsylvania,Lancaster County,,,42071,2/27/2020,5,-1,-7,-3,2,0
US,United States,Pennsylvania,Lancaster County,,,42071,2/28/2020,4,-4,2,10,3,0
US,United States,Pennsylvania,Lancaster County,,,42071,2/29/2020,11,-3,8,19,5,-1
US,United States,Pennsylvania,Lancaster County,,,42071,3/1/2020,16,1,55,7,6,-1
US,United States,Pennsylvania,Lancaster County,,,42071,3/2/2020,8,-1,38,3,5,0
US,United States,Pennsylvania,Lancaster County,,,42071,3/3/2020,10,1,0,9,3,0
US,United States,Pennsylvania,Lancaster County,,,42071,3/4/2020,9,2,36,6,3,-1
US,United States,Pennsylvania,Lancaster County,,,42071,3/5/2020,10,4,36,10,2,-1
US,United States,Pennsylvania,Lancaster County,,,42071,3/6/2020,2,-5,-12,-2,1,1
US,United States,Pennsylvania,Lancaster County,,,42071,3/7/2020,12,1,33,17,6,-1
US,United States,Pennsylvania,Lancaster County,,,42071,3/8/2020,15,2,145,11,4,-1
US,United States,Pennsylvania,Lancaster County,,,42071,3/9/2020,10,4,107,4,3,-1
US,United States,Pennsylvania,Lancaster County,,,42071,3/10/2020,8,3,25,4,3,0
US,United States,Pennsylvania,Lancaster County,,,42071,3/11/2020,8,6,29,3,2,-1
US,United States,Pennsylvania,Lancaster County,,,42071,3/12/2020,9,17,30,-5,0,0
US,United States,Pennsylvania,Lancaster County,,,42071,3/13/2020,4,21,36,-5,-4,2
US,United States,Pennsylvania,Lancaster County,,,42071,3/14/2020,-5,6,61,-3,3,2
US,United States,Pennsylvania,Lancaster County,,,42071,3/15/2020,-6,2,94,-15,-8,4
US,United States,Pennsylvania,Lancaster County,,,42071,3/16/2020,6,21,15,-17,-14,6
US,United States,Pennsylvania,Lancaster County,,,42071,3/17/2020,-28,-1,23,-27,-24,11
US,United States,Pennsylvania,Lancaster County,,,42071,3/18/2020,-34,-3,56,-31,-27,12
US,United States,Pennsylvania,Lancaster County,,,42071,3/19/2020,-35,2,-3,-41,-31,15
US,United States,Pennsylvania,Lancaster County,,,42071,3/20/2020,-42,-5,40,-43,-37,19
US,United States,Pennsylvania,Lancaster County,,,42071,3/21/2020,-53,-20,57,-49,-30,13
US,United States,Pennsylvania,Lancaster County,,,42071,3/22/2020,-52,-27,57,-57,-34,11
US,United States,Pennsylvania,Lancaster County,,,42071,3/23/2020,-49,-26,-54,-56,-47,22
US,United States,Pennsylvania,Lancaster County,,,42071,3/24/2020,-44,-21,37,-48,-47,21
US,United States,Pennsylvania,Lancaster County,,,42071,3/25/2020,-50,-24,-38,-53,-47,22
US,United States,Pennsylvania,Lancaster County,,,42071,3/26/2020,-44,-17,70,-50,-48,21
US,United States,Pennsylvania,Lancaster County,,,42071,3/27/2020,-45,-16,59,-53,-47,22
US,United States,Pennsylvania,Lancaster County,,,42071,3/28/2020,-67,-43,-62,-67,-37,18
US,United States,Pennsylvania,Lancaster County,,,42071,3/29/2020,-59,-38,-11,-67,-39,14
US,United States,Pennsylvania,Lancaster County,,,42071,3/30/2020,-46,-26,12,-58,-47,20
US,United States,Pennsylvania,Lancaster County,,,42071,3/31/2020,-48,-26,-23,-55,-48,22
US,United States,Pennsylvania,Lancaster County,,,42071,4/1/2020,-45,-19,12,-48,-49,21
US,United States,Pennsylvania,Lancaster County,,,42071,4/2/2020,-47,-19,21,-56,-49,22
US,United States,Pennsylvania,Lancaster County,,,42071,4/3/2020,-49,-23,-18,-57,-49,25
US,United States,Pennsylvania,Lancaster County,,,42071,4/4/2020,-57,-30,24,-54,-35,15
US,United States,Pennsylvania,Lancaster County,,,42071,4/5/2020,-53,-30,103,-54,-38,13
US,United States,Pennsylvania,Lancaster County,,,42071,4/6/2020,-44,-23,42,-51,-47,20
US,United States,Pennsylvania,Lancaster County,,,42071,4/7/2020,-45,-22,41,-49,-49,21
US,United States,Pennsylvania,Lancaster County,,,42071,4/8/2020,-46,-19,49,-51,-50,21
US,United States,Pennsylvania,Lancaster County,,,42071,4/9/2020,-47,-18,-19,-56,-51,23
US,United States,Pennsylvania,Lancaster County,,,42071,4/10/2020,-52,-25,-33,-62,-61,29
US,United States,Pennsylvania,Lancaster County,,,42071,4/11/2020,-51,-19,36,-54,-39,15
US,United States,Pennsylvania,Lancaster County,,,42071,4/12/2020,-70,-46,51,-63,-49,13
US,United States,Pennsylvania,Lancaster County,,,42071,4/13/2020,-53,-32,-32,-64,-50,23
US,United States,Pennsylvania,Lancaster County,,,42071,4/14/2020,-43,-19,18,-53,-47,21
US,United States,Pennsylvania,Lancaster County,,,42071,4/15/2020,-37,-10,18,-53,-47,20
US,United States,Pennsylvania,Lancaster County,,,42071,4/16/2020,-42,-13,-9,-52,-48,22
US,United States,Pennsylvania,Lancaster County,,,42071,4/17/2020,-47,-22,-14,-56,-47,24
US,United States,Pennsylvania,Lancaster County,,,42071,4/18/2020,-52,-23,-10,-51,-34,15
US,United States,Pennsylvania,Lancaster County,,,42071,4/19/2020,-47,-22,105,-48,-38,12
US,United States,Pennsylvania,Lancaster County,,,42071,4/20/2020,-41,-19,17,-52,-45,19
US,United States,Pennsylvania,Lancaster County,,,42071,4/21/2020,-43,-22,-14,-51,-46,21
US,United States,Pennsylvania,Lancaster County,,,42071,4/22/2020,-40,-14,19,-50,-46,20
US,United States,Pennsylvania,Lancaster County,,,42071,4/23/2020,-44,-16,-9,-53,-47,21
US,United States,Pennsylvania,Lancaster County,,,42071,4/24/2020,-47,-23,-26,-54,-47,24
US,United States,Pennsylvania,Lancaster County,,,42071,4/25/2020,-47,-19,104,-40,-31,12
US,United States,Pennsylvania,Lancaster County,,,42071,4/26/2020,-53,-29,-49,-60,-39,14
